product_id,warehouse_id,date,actual_demand,forecast_demand
P016,W04,2026-07-31,80,90
P016,W04,2026-08-01,75,91
P016,W04,2026-08-02,105,91
P016,W04,2026-08-03,93,91
P016,W04,2026-08-04,89,91
P016,W04,2026-08-05,83,91
P016,W04,2026-08-06,79,91
P016,W04,2026-08-07,87,91
P016,W04,2026-08-08,86,91
P016,W04,2026-08-09,97,91
P016,W04,2026-08-10,,91
P016,W04,2026-08-11,,91
P016,W04,2026-08-12,,91
P016,W04,2026-08-13,,91
P016,W04,2026-08-14,,91
P016,W04,2026-08-15,,91
P016,W04,2026-08-16,,91
P016,W04,2026-08-17,,91
P016,W04,2026-08-18,,91
P016,W04,2026-08-19,,91
P016,W04,2026-08-20,,91
P016,W04,2026-08-21,,91
P016,W04,2026-08-22,,91
P016,W04,2026-08-23,,91
P016,W04,2026-08-24,,91
P016,W04,2026-08-25,,91
P016,W04,2026-08-26,,91
P016,W04,2026-08-27,,91
P016,W04,2026-08-28,,91
P016,W04,2026-08-29,,91
P016,W04,2026-08-30,,91
P016,W04,2026-08-31,,91
P016,W04,2026-09-01,,92
P016,W04,2026-09-02,,92
P016,W04,2026-09-03,,92
P016,W04,2026-09-04,,92
P016,W04,2026-09-05,,92
P016,W04,2026-09-06,,92
P016,W04,2026-09-07,,92
P023,W08,2026-05-12,131,126
P023,W08,2026-05-13,127,126
P023,W08,2026-05-14,128,126
P023,W08,2026-05-15,128,126
P023,W08,2026-05-16,111,126
P023,W08,2026-05-17,121,126
P023,W08,2026-05-18,139,126
P023,W08,2026-05-19,137,126
P023,W08,2026-05-20,144,126
P023,W08,2026-05-21,118,126
P023,W08,2026-05-22,104,126
P023,W08,2026-05-23,138,126
P023,W08,2026-05-24,145,126
P023,W08,2026-05-25,141,126
P023,W08,2026-05-26,122,126
P023,W08,2026-05-27,129,126
P023,W08,2026-05-28,101,126
P023,W08,2026-05-29,149,126
P023,W08,2026-05-30,121,126
P023,W08,2026-05-31,139,126
P023,W08,2026-06-01,130,117
P023,W08,2026-06-02,139,117
P023,W08,2026-06-03,138,117
P023,W08,2026-06-04,125,117
P023,W08,2026-06-05,137,117
P023,W08,2026-06-06,112,117
P023,W08,2026-06-07,93,117
P023,W08,2026-06-08,126,117
P023,W08,2026-06-09,108,117
P023,W08,2026-06-10,142,117
P023,W08,2026-06-11,91,117
P023,W08,2026-06-12,123,117
P023,W08,2026-06-13,99,117
P023,W08,2026-06-14,104,117
P023,W08,2026-06-15,114,117
P023,W08,2026-06-16,130,117
P023,W08,2026-06-17,113,117
P023,W08,2026-06-18,115,117
P023,W08,2026-06-19,135,117
P023,W08,2026-06-20,114,117
P023,W08,2026-06-21,144,117
P023,W08,2026-06-22,95,117
P023,W08,2026-06-23,118,117
P023,W08,2026-06-24,108,117
P023,W08,2026-06-25,96,117
P023,W08,2026-06-26,108,117
P023,W08,2026-06-27,96,117
P023,W08,2026-06-28,133,117
P023,W08,2026-06-29,128,117
P023,W08,2026-06-30,132,117
P023,W08,2026-07-01,128,118
P023,W08,2026-07-02,110,118
P023,W08,2026-07-03,137,118
P023,W08,2026-07-04,109,118
P023,W08,2026-07-05,132,118
P023,W08,2026-07-06,117,118
P023,W08,2026-07-07,119,118
P023,W08,2026-07-08,128,118
P023,W08,2026-07-09,123,118
P023,W08,2026-07-10,128,118
P023,W08,2026-07-11,130,118
P023,W08,2026-07-12,128,118
P023,W08,2026-07-13,129,118
P023,W08,2026-07-14,134,118
P023,W08,2026-07-15,123,118
P023,W08,2026-07-16,135,118
P023,W08,2026-07-17,105,118
P023,W08,2026-07-18,126,118
P023,W08,2026-07-19,132,118
P023,W08,2026-07-20,140,118
P023,W08,2026-07-21,92,118
P023,W08,2026-07-22,123,118
P023,W08,2026-07-23,120,118
P023,W08,2026-07-24,118,118
P023,W08,2026-07-25,118,118
P023,W08,2026-07-26,101,118
P023,W08,2026-07-27,132,118
P023,W08,2026-07-28,120,118
P023,W08,2026-07-29,132,118
P023,W08,2026-07-30,133,118
P023,W08,2026-07-31,117,118
P023,W08,2026-08-01,133,120
P023,W08,2026-08-02,116,120
P023,W08,2026-08-03,111,120
P023,W08,2026-08-04,149,120
P023,W08,2026-08-05,115,120
P023,W08,2026-08-06,133,120
P023,W08,2026-08-07,109,120
P023,W08,2026-08-08,110,120
P023,W08,2026-08-09,129,120
P023,W08,2026-08-10,,120
P023,W08,2026-08-11,,120
P023,W08,2026-08-12,,120
P023,W08,2026-08-13,,120
P023,W08,2026-08-14,,120
P023,W08,2026-08-15,,120
P023,W08,2026-08-16,,120
P023,W08,2026-08-17,,120
P023,W08,2026-08-18,,120
P023,W08,2026-08-19,,120
P023,W08,2026-08-20,,120
P023,W08,2026-08-21,,120
P023,W08,2026-08-22,,120
P023,W08,2026-08-23,,120
P023,W08,2026-08-24,,120
P023,W08,2026-08-25,,120
P023,W08,2026-08-26,,120
P023,W08,2026-08-27,,120
P023,W08,2026-08-28,,120
P023,W08,2026-08-29,,120
P023,W08,2026-08-30,,120
P023,W08,2026-08-31,,120
P023,W08,2026-09-01,,122
P023,W08,2026-09-02,,122
P023,W08,2026-09-03,,122
P023,W08,2026-09-04,,122
P023,W08,2026-09-05,,122
P023,W08,2026-09-06,,122
P023,W08,2026-09-07,,122
P004,W08,2026-05-12,101,109
P004,W08,2026-05-13,121,109
P004,W08,2026-05-14,102,109
P004,W08,2026-05-15,115,109
P004,W08,2026-05-16,116,109
P004,W08,2026-05-17,122,109
P004,W08,2026-05-18,105,109
P004,W08,2026-05-19,100,109
P004,W08,2026-05-20,98,109
P004,W08,2026-05-21,101,109
P004,W08,2026-05-22,101,109
P004,W08,2026-05-23,110,109
P004,W08,2026-05-24,121,109
P004,W08,2026-05-25,130,109
P004,W08,2026-05-26,102,109
P004,W08,2026-05-27,125,109
P004,W08,2026-05-28,116,109
P004,W08,2026-05-29,121,109
P004,W08,2026-05-30,122,109
P004,W08,2026-05-31,89,109
P004,W08,2026-06-01,92,101
P004,W08,2026-06-02,88,101
P004,W08,2026-06-03,94,101
P004,W08,2026-06-04,123,101
P004,W08,2026-06-05,88,101
P004,W08,2026-06-06,96,101
P004,W08,2026-06-07,118,101
P004,W08,2026-06-08,92,101
P004,W08,2026-06-09,86,101
P004,W08,2026-06-10,99,101
P004,W08,2026-06-11,101,101
P004,W08,2026-06-12,94,101
P004,W08,2026-06-13,99,101
P004,W08,2026-06-14,90,101
P004,W08,2026-06-15,82,101
P004,W08,2026-06-16,87,101
P004,W08,2026-06-17,102,101
P004,W08,2026-06-18,122,101
P004,W08,2026-06-19,103,101
P004,W08,2026-06-20,87,101
P004,W08,2026-06-21,114,101
P004,W08,2026-06-22,86,101
P004,W08,2026-06-23,105,101
P004,W08,2026-06-24,89,101
P004,W08,2026-06-25,102,101
P004,W08,2026-06-26,93,101
P004,W08,2026-06-27,94,101
P004,W08,2026-06-28,103,101
P004,W08,2026-06-29,102,101
P004,W08,2026-06-30,107,101
P004,W08,2026-07-01,86,102
P004,W08,2026-07-02,95,102
P004,W08,2026-07-03,86,102
P004,W08,2026-07-04,94,102
P004,W08,2026-07-05,101,102
P004,W08,2026-07-06,110,102
P004,W08,2026-07-07,96,102
P004,W08,2026-07-08,90,102
P004,W08,2026-07-09,116,102
P004,W08,2026-07-10,98,102
P004,W08,2026-07-11,90,102
P004,W08,2026-07-12,92,102
P004,W08,2026-07-13,117,102
P004,W08,2026-07-14,96,102
P004,W08,2026-07-15,113,102
P004,W08,2026-07-16,102,102
P004,W08,2026-07-17,87,102
P004,W08,2026-07-18,109,102
P004,W08,2026-07-19,116,102
P004,W08,2026-07-20,88,102
P004,W08,2026-07-21,107,102
P004,W08,2026-07-22,105,102
P004,W08,2026-07-23,85,102
P004,W08,2026-07-24,83,102
P004,W08,2026-07-25,93,102
P004,W08,2026-07-26,108,102
P004,W08,2026-07-27,88,102
P004,W08,2026-07-28,98,102
P004,W08,2026-07-29,95,102
P004,W08,2026-07-30,101,102
P004,W08,2026-07-31,106,102
P004,W08,2026-08-01,90,104
P004,W08,2026-08-02,92,104
P004,W08,2026-08-03,101,104
P004,W08,2026-08-04,96,104
P004,W08,2026-08-05,118,104
P004,W08,2026-08-06,120,104
P004,W08,2026-08-07,101,104
P004,W08,2026-08-08,109,104
P004,W08,2026-08-09,86,104
P004,W08,2026-08-10,,104
P004,W08,2026-08-11,,104
P004,W08,2026-08-12,,104
P004,W08,2026-08-13,,104
P004,W08,2026-08-14,,104
P004,W08,2026-08-15,,104
P004,W08,2026-08-16,,104
P004,W08,2026-08-17,,104
P004,W08,2026-08-18,,104
P004,W08,2026-08-19,,104
P004,W08,2026-08-20,,104
P004,W08,2026-08-21,,104
P004,W08,2026-08-22,,104
P004,W08,2026-08-23,,104
P004,W08,2026-08-24,,104
P004,W08,2026-08-25,,104
P004,W08,2026-08-26,,104
P004,W08,2026-08-27,,104
P004,W08,2026-08-28,,104
P004,W08,2026-08-29,,104
P004,W08,2026-08-30,,104
P004,W08,2026-08-31,,104
P004,W08,2026-09-01,,106
P004,W08,2026-09-02,,106
P004,W08,2026-09-03,,106
P004,W08,2026-09-04,,106
P004,W08,2026-09-05,,106
P004,W08,2026-09-06,,106
P004,W08,2026-09-07,,106
P027,W01,2026-05-12,158,170
P027,W01,2026-05-13,176,170
P027,W01,2026-05-14,182,170
P027,W01,2026-05-15,137,170
P027,W01,2026-05-16,199,170
P027,W01,2026-05-17,194,170
P027,W01,2026-05-18,183,170
P027,W01,2026-05-19,168,170
P027,W01,2026-05-20,161,170
P027,W01,2026-05-21,181,170
P027,W01,2026-05-22,167,170
P027,W01,2026-05-23,155,170
P027,W01,2026-05-24,137,170
P027,W01,2026-05-25,179,170
P027,W01,2026-05-26,167,170
P027,W01,2026-05-27,159,170
P027,W01,2026-05-28,151,170
P027,W01,2026-05-29,150,170
P027,W01,2026-05-30,198,170
P027,W01,2026-05-31,174,170
P027,W01,2026-06-01,131,157
P027,W01,2026-06-02,128,157
P027,W01,2026-06-03,165,157
P027,W01,2026-06-04,136,157
P027,W01,2026-06-05,184,157
P027,W01,2026-06-06,130,157
P027,W01,2026-06-07,145,157
P027,W01,2026-06-08,153,157
P027,W01,2026-06-09,179,157
P027,W01,2026-06-10,136,157
P027,W01,2026-06-11,169,157
P027,W01,2026-06-12,149,157
P027,W01,2026-06-13,152,157
P027,W01,2026-06-14,147,157
P027,W01,2026-06-15,159,157
P027,W01,2026-06-16,144,157
P027,W01,2026-06-17,180,157
P027,W01,2026-06-18,177,157
P027,W01,2026-06-19,148,157
P027,W01,2026-06-20,189,157
P027,W01,2026-06-21,150,157
P027,W01,2026-06-22,158,157
P027,W01,2026-06-23,157,157
P027,W01,2026-06-24,184,157
P027,W01,2026-06-25,132,157
P027,W01,2026-06-26,134,157
P027,W01,2026-06-27,172,157
P027,W01,2026-06-28,161,157
P027,W01,2026-06-29,139,157
P027,W01,2026-06-30,156,157
P027,W01,2026-07-01,162,160
P027,W01,2026-07-02,178,160
P027,W01,2026-07-03,153,160
P027,W01,2026-07-04,125,160
P027,W01,2026-07-05,166,160
P027,W01,2026-07-06,138,160
P027,W01,2026-07-07,147,160
P027,W01,2026-07-08,141,160
P027,W01,2026-07-09,149,160
P027,W01,2026-07-10,151,160
P027,W01,2026-07-11,146,160
P027,W01,2026-07-12,160,160
P027,W01,2026-07-13,146,160
P027,W01,2026-07-14,134,160
P027,W01,2026-07-15,160,160
P027,W01,2026-07-16,151,160
P027,W01,2026-07-17,136,160
P027,W01,2026-07-18,153,160
P027,W01,2026-07-19,125,160
P027,W01,2026-07-20,182,160
P027,W01,2026-07-21,155,160
P027,W01,2026-07-22,149,160
P027,W01,2026-07-23,156,160
P027,W01,2026-07-24,160,160
P027,W01,2026-07-25,182,160
P027,W01,2026-07-26,197,160
P027,W01,2026-07-27,153,160
P027,W01,2026-07-28,152,160
P027,W01,2026-07-29,135,160
P027,W01,2026-07-30,153,160
P027,W01,2026-07-31,134,160
P027,W01,2026-08-01,173,162
P027,W01,2026-08-02,127,162
P027,W01,2026-08-03,171,162
P027,W01,2026-08-04,155,162
P027,W01,2026-08-05,173,162
P027,W01,2026-08-06,141,162
P027,W01,2026-08-07,171,162
P027,W01,2026-08-08,190,162
P027,W01,2026-08-09,152,162
P027,W01,2026-08-10,,162
P027,W01,2026-08-11,,162
P027,W01,2026-08-12,,162
P027,W01,2026-08-13,,162
P027,W01,2026-08-14,,162
P027,W01,2026-08-15,,162
P027,W01,2026-08-16,,162
P027,W01,2026-08-17,,162
P027,W01,2026-08-18,,162
P027,W01,2026-08-19,,162
P027,W01,2026-08-20,,162
P027,W01,2026-08-21,,162
P027,W01,2026-08-22,,162
P027,W01,2026-08-23,,162
P027,W01,2026-08-24,,162
P027,W01,2026-08-25,,162
P027,W01,2026-08-26,,162
P027,W01,2026-08-27,,162
P027,W01,2026-08-28,,162
P027,W01,2026-08-29,,162
P027,W01,2026-08-30,,162
P027,W01,2026-08-31,,162
P027,W01,2026-09-01,,165
P027,W01,2026-09-02,,165
P027,W01,2026-09-03,,165
P027,W01,2026-09-04,,165
P027,W01,2026-09-05,,165
P027,W01,2026-09-06,,165
P027,W01,2026-09-07,,165
P019,W08,2026-05-12,98,103
P019,W08,2026-05-13,102,103
P019,W08,2026-05-14,100,103
P019,W08,2026-05-15,99,103
P019,W08,2026-05-16,121,103
P019,W08,2026-05-17,98,103
P019,W08,2026-05-18,102,103
P019,W08,2026-05-19,105,103
P019,W08,2026-05-20,94,103
P019,W08,2026-05-21,94,103
P019,W08,2026-05-22,105,103
P019,W08,2026-05-23,94,103
P019,W08,2026-05-24,102,103
P019,W08,2026-05-25,91,103
P019,W08,2026-05-26,90,103
P019,W08,2026-05-27,96,103
P019,W08,2026-05-28,99,103
P019,W08,2026-05-29,88,103
P019,W08,2026-05-30,92,103
P019,W08,2026-05-31,108,103
P019,W08,2026-06-01,103,95
P019,W08,2026-06-02,92,95
P019,W08,2026-06-03,100,95
P019,W08,2026-06-04,100,95
P019,W08,2026-06-05,96,95
P019,W08,2026-06-06,101,95
P019,W08,2026-06-07,76,95
P019,W08,2026-06-08,97,95
P019,W08,2026-06-09,102,95
P019,W08,2026-06-10,93,95
P019,W08,2026-06-11,113,95
P019,W08,2026-06-12,80,95
P019,W08,2026-06-13,106,95
P019,W08,2026-06-14,100,95
P019,W08,2026-06-15,101,95
P019,W08,2026-06-16,103,95
P019,W08,2026-06-17,90,95
P019,W08,2026-06-18,94,95
P019,W08,2026-06-19,93,95
P019,W08,2026-06-20,95,95
P019,W08,2026-06-21,115,95
P019,W08,2026-06-22,88,95
P019,W08,2026-06-23,93,95
P019,W08,2026-06-24,88,95
P019,W08,2026-06-25,104,95
P019,W08,2026-06-26,102,95
P019,W08,2026-06-27,94,95
P019,W08,2026-06-28,89,95
P019,W08,2026-06-29,94,95
P019,W08,2026-06-30,87,95
P019,W08,2026-07-01,87,97
P019,W08,2026-07-02,95,97
P019,W08,2026-07-03,97,97
P019,W08,2026-07-04,104,97
P019,W08,2026-07-05,81,97
P019,W08,2026-07-06,105,97
P019,W08,2026-07-07,94,97
P019,W08,2026-07-08,102,97
P019,W08,2026-07-09,90,97
P019,W08,2026-07-10,106,97
P019,W08,2026-07-11,90,97
P019,W08,2026-07-12,96,97
P019,W08,2026-07-13,112,97
P019,W08,2026-07-14,106,97
P019,W08,2026-07-15,87,97
P019,W08,2026-07-16,97,97
P019,W08,2026-07-17,91,97
P019,W08,2026-07-18,86,97
P019,W08,2026-07-19,101,97
P019,W08,2026-07-20,103,97
P019,W08,2026-07-21,88,97
P019,W08,2026-07-22,97,97
P019,W08,2026-07-23,96,97
P019,W08,2026-07-24,95,97
P019,W08,2026-07-25,112,97
P019,W08,2026-07-26,101,97
P019,W08,2026-07-27,111,97
P019,W08,2026-07-28,84,97
P019,W08,2026-07-29,81,97
P019,W08,2026-07-30,94,97
P019,W08,2026-07-31,78,97
P019,W08,2026-08-01,97,99
P019,W08,2026-08-02,102,99
P019,W08,2026-08-03,101,99
P019,W08,2026-08-04,89,99
P019,W08,2026-08-05,76,99
P019,W08,2026-08-06,82,99
P019,W08,2026-08-07,103,99
P019,W08,2026-08-08,106,99
P019,W08,2026-08-09,100,99
P019,W08,2026-08-10,,99
P019,W08,2026-08-11,,99
P019,W08,2026-08-12,,99
P019,W08,2026-08-13,,99
P019,W08,2026-08-14,,99
P019,W08,2026-08-15,,99
P019,W08,2026-08-16,,99
P019,W08,2026-08-17,,99
P019,W08,2026-08-18,,99
P019,W08,2026-08-19,,99
P019,W08,2026-08-20,,99
P019,W08,2026-08-21,,99
P019,W08,2026-08-22,,99
P019,W08,2026-08-23,,99
P019,W08,2026-08-24,,99
P019,W08,2026-08-25,,99
P019,W08,2026-08-26,,99
P019,W08,2026-08-27,,99
P019,W08,2026-08-28,,99
P019,W08,2026-08-29,,99
P019,W08,2026-08-30,,99
P019,W08,2026-08-31,,99
P019,W08,2026-09-01,,100
P019,W08,2026-09-02,,100
P019,W08,2026-09-03,,100
P019,W08,2026-09-04,,100
P019,W08,2026-09-05,,100
P019,W08,2026-09-06,,100
P019,W08,2026-09-07,,100
P029,W07,2026-05-12,100,107
P029,W07,2026-05-13,119,107
P029,W07,2026-05-14,114,107
P029,W07,2026-05-15,105,107
P029,W07,2026-05-16,107,107
P029,W07,2026-05-17,101,107
P029,W07,2026-05-18,98,107
P029,W07,2026-05-19,105,107
P029,W07,2026-05-20,126,107
P029,W07,2026-05-21,113,107
P029,W07,2026-05-22,94,107
P029,W07,2026-05-23,106,107
P029,W07,2026-05-24,96,107
P029,W07,2026-05-25,121,107
P029,W07,2026-05-26,91,107
P029,W07,2026-05-27,98,107
P029,W07,2026-05-28,94,107
P029,W07,2026-05-29,115,107
P029,W07,2026-05-30,101,107
P029,W07,2026-05-31,116,107
P029,W07,2026-06-01,109,99
P029,W07,2026-06-02,119,99
P029,W07,2026-06-03,91,99
P029,W07,2026-06-04,95,99
P029,W07,2026-06-05,115,99
P029,W07,2026-06-06,95,99
P029,W07,2026-06-07,83,99
P029,W07,2026-06-08,84,99
P029,W07,2026-06-09,88,99
P029,W07,2026-06-10,108,99
P029,W07,2026-06-11,91,99
P029,W07,2026-06-12,106,99
P029,W07,2026-06-13,102,99
P029,W07,2026-06-14,103,99
P029,W07,2026-06-15,84,99
P029,W07,2026-06-16,91,99
P029,W07,2026-06-17,96,99
P029,W07,2026-06-18,99,99
P029,W07,2026-06-19,106,99
P029,W07,2026-06-20,99,99
P029,W07,2026-06-21,99,99
P029,W07,2026-06-22,103,99
P029,W07,2026-06-23,88,99
P029,W07,2026-06-24,86,99
P029,W07,2026-06-25,103,99
P029,W07,2026-06-26,110,99
P029,W07,2026-06-27,102,99
P029,W07,2026-06-28,83,99
P029,W07,2026-06-29,107,99
P029,W07,2026-06-30,96,99
P029,W07,2026-07-01,95,100
P029,W07,2026-07-02,107,100
P029,W07,2026-07-03,120,100
P029,W07,2026-07-04,98,100
P029,W07,2026-07-05,120,100
P029,W07,2026-07-06,91,100
P029,W07,2026-07-07,78,100
P029,W07,2026-07-08,98,100
P029,W07,2026-07-09,116,100
P029,W07,2026-07-10,114,100
P029,W07,2026-07-11,85,100
P029,W07,2026-07-12,92,100
P029,W07,2026-07-13,96,100
P029,W07,2026-07-14,81,100
P029,W07,2026-07-15,98,100
P029,W07,2026-07-16,113,100
P029,W07,2026-07-17,85,100
P029,W07,2026-07-18,108,100
P029,W07,2026-07-19,85,100
P029,W07,2026-07-20,91,100
P029,W07,2026-07-21,105,100
P029,W07,2026-07-22,119,100
P029,W07,2026-07-23,93,100
P029,W07,2026-07-24,110,100
P029,W07,2026-07-25,106,100
P029,W07,2026-07-26,94,100
P029,W07,2026-07-27,119,100
P029,W07,2026-07-28,106,100
P029,W07,2026-07-29,93,100
P029,W07,2026-07-30,84,100
P029,W07,2026-07-31,116,100
P029,W07,2026-08-01,82,102
P029,W07,2026-08-02,101,102
P029,W07,2026-08-03,93,102
P029,W07,2026-08-04,100,102
P029,W07,2026-08-05,91,102
P029,W07,2026-08-06,93,102
P029,W07,2026-08-07,90,102
P029,W07,2026-08-08,95,102
P029,W07,2026-08-09,115,102
P029,W07,2026-08-10,,102
P029,W07,2026-08-11,,102
P029,W07,2026-08-12,,102
P029,W07,2026-08-13,,102
P029,W07,2026-08-14,,102
P029,W07,2026-08-15,,102
P029,W07,2026-08-16,,102
P029,W07,2026-08-17,,102
P029,W07,2026-08-18,,102
P029,W07,2026-08-19,,102
P029,W07,2026-08-20,,102
P029,W07,2026-08-21,,102
P029,W07,2026-08-22,,102
P029,W07,2026-08-23,,102
P029,W07,2026-08-24,,102
P029,W07,2026-08-25,,102
P029,W07,2026-08-26,,102
P029,W07,2026-08-27,,102
P029,W07,2026-08-28,,102
P029,W07,2026-08-29,,102
P029,W07,2026-08-30,,102
P029,W07,2026-08-31,,102
P029,W07,2026-09-01,,103
P029,W07,2026-09-02,,103
P029,W07,2026-09-03,,103
P029,W07,2026-09-04,,103
P029,W07,2026-09-05,,103
P029,W07,2026-09-06,,103
P029,W07,2026-09-07,,103
P004,W05,2026-05-12,91,95
P004,W05,2026-05-13,92,95
P004,W05,2026-05-14,80,95
P004,W05,2026-05-15,80,95
P004,W05,2026-05-16,91,95
P004,W05,2026-05-17,89,95
P004,W05,2026-05-18,104,95
P004,W05,2026-05-19,88,95
P004,W05,2026-05-20,99,95
P004,W05,2026-05-21,93,95
P004,W05,2026-05-22,114,95
P004,W05,2026-05-23,94,95
P004,W05,2026-05-24,101,95
P004,W05,2026-05-25,91,95
P004,W05,2026-05-26,107,95
P004,W05,2026-05-27,81,95
P004,W05,2026-05-28,101,95
P004,W05,2026-05-29,90,95
P004,W05,2026-05-30,108,95
P004,W05,2026-05-31,84,95
P004,W05,2026-06-01,76,87
P004,W05,2026-06-02,80,87
P004,W05,2026-06-03,96,87
P004,W05,2026-06-04,85,87
P004,W05,2026-06-05,72,87
P004,W05,2026-06-06,97,87
P004,W05,2026-06-07,104,87
P004,W05,2026-06-08,83,87
P004,W05,2026-06-09,81,87
P004,W05,2026-06-10,100,87
P004,W05,2026-06-11,83,87
P004,W05,2026-06-12,104,87
P004,W05,2026-06-13,76,87
P004,W05,2026-06-14,91,87
P004,W05,2026-06-15,85,87
P004,W05,2026-06-16,90,87
P004,W05,2026-06-17,100,87
P004,W05,2026-06-18,99,87
P004,W05,2026-06-19,82,87
P004,W05,2026-06-20,87,87
P004,W05,2026-06-21,98,87
P004,W05,2026-06-22,76,87
P004,W05,2026-06-23,88,87
P004,W05,2026-06-24,98,87
P004,W05,2026-06-25,82,87
P004,W05,2026-06-26,88,87
P004,W05,2026-06-27,108,87
P004,W05,2026-06-28,87,87
P004,W05,2026-06-29,84,87
P004,W05,2026-06-30,76,87
P004,W05,2026-07-01,90,89
P004,W05,2026-07-02,89,89
P004,W05,2026-07-03,89,89
P004,W05,2026-07-04,91,89
P004,W05,2026-07-05,78,89
P004,W05,2026-07-06,98,89
P004,W05,2026-07-07,85,89
P004,W05,2026-07-08,101,89
P004,W05,2026-07-09,96,89
P004,W05,2026-07-10,85,89
P004,W05,2026-07-11,88,89
P004,W05,2026-07-12,80,89
P004,W05,2026-07-13,69,89
P004,W05,2026-07-14,96,89
P004,W05,2026-07-15,92,89
P004,W05,2026-07-16,102,89
P004,W05,2026-07-17,71,89
P004,W05,2026-07-18,76,89
P004,W05,2026-07-19,88,89
P004,W05,2026-07-20,85,89
P004,W05,2026-07-21,70,89
P004,W05,2026-07-22,82,89
P004,W05,2026-07-23,95,89
P004,W05,2026-07-24,83,89
P004,W05,2026-07-25,88,89
P004,W05,2026-07-26,88,89
P004,W05,2026-07-27,100,89
P004,W05,2026-07-28,88,89
P004,W05,2026-07-29,76,89
P004,W05,2026-07-30,78,89
P004,W05,2026-07-31,96,89
P004,W05,2026-08-01,90,90
P004,W05,2026-08-02,94,90
P004,W05,2026-08-03,87,90
P004,W05,2026-08-04,72,90
P004,W05,2026-08-05,88,90
P004,W05,2026-08-06,92,90
P004,W05,2026-08-07,101,90
P004,W05,2026-08-08,109,90
P004,W05,2026-08-09,84,90
P004,W05,2026-08-10,,90
P004,W05,2026-08-11,,90
P004,W05,2026-08-12,,90
P004,W05,2026-08-13,,90
P004,W05,2026-08-14,,90
P004,W05,2026-08-15,,90
P004,W05,2026-08-16,,90
P004,W05,2026-08-17,,90
P004,W05,2026-08-18,,90
P004,W05,2026-08-19,,90
P004,W05,2026-08-20,,90
P004,W05,2026-08-21,,90
P004,W05,2026-08-22,,90
P004,W05,2026-08-23,,90
P004,W05,2026-08-24,,90
P004,W05,2026-08-25,,90
P004,W05,2026-08-26,,90
P004,W05,2026-08-27,,90
P004,W05,2026-08-28,,90
P004,W05,2026-08-29,,90
P004,W05,2026-08-30,,90
P004,W05,2026-08-31,,90
P004,W05,2026-09-01,,92
P004,W05,2026-09-02,,92
P004,W05,2026-09-03,,92
P004,W05,2026-09-04,,92
P004,W05,2026-09-05,,92
P004,W05,2026-09-06,,92
P004,W05,2026-09-07,,92
P012,W04,2026-05-12,110,114
P012,W04,2026-05-13,105,114
P012,W04,2026-05-14,112,114
P012,W04,2026-05-15,92,114
P012,W04,2026-05-16,109,114
P012,W04,2026-05-17,109,114
P012,W04,2026-05-18,125,114
P012,W04,2026-05-19,122,114
P012,W04,2026-05-20,101,114
P012,W04,2026-05-21,110,114
P012,W04,2026-05-22,120,114
P012,W04,2026-05-23,121,114
P012,W04,2026-05-24,114,114
P012,W04,2026-05-25,117,114
P012,W04,2026-05-26,132,114
P012,W04,2026-05-27,118,114
P012,W04,2026-05-28,109,114
P012,W04,2026-05-29,127,114
P012,W04,2026-05-30,96,114
P012,W04,2026-05-31,124,114
P012,W04,2026-06-01,103,105
P012,W04,2026-06-02,116,105
P012,W04,2026-06-03,93,105
P012,W04,2026-06-04,84,105
P012,W04,2026-06-05,98,105
P012,W04,2026-06-06,112,105
P012,W04,2026-06-07,111,105
P012,W04,2026-06-08,101,105
P012,W04,2026-06-09,95,105
P012,W04,2026-06-10,115,105
P012,W04,2026-06-11,100,105
P012,W04,2026-06-12,112,105
P012,W04,2026-06-13,124,105
P012,W04,2026-06-14,92,105
P012,W04,2026-06-15,111,105
P012,W04,2026-06-16,112,105
P012,W04,2026-06-17,98,105
P012,W04,2026-06-18,122,105
P012,W04,2026-06-19,103,105
P012,W04,2026-06-20,112,105
P012,W04,2026-06-21,102,105
P012,W04,2026-06-22,101,105
P012,W04,2026-06-23,108,105
P012,W04,2026-06-24,130,105
P012,W04,2026-06-25,111,105
